School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent English Learners,Percent Within District Mobility,Percent Between District Mobility,District Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1421,NA,Cooperative Ed Serv Agcy 04,De Soto Area,74.5,Exceeds Expectations,K4,12,NA,490,0.002,0,0.01,0.016,0,0.939,0.033,0.188,0.498,0.006,0,0.043,62.3,64.3,60.2,71.7,71.7,71.7,72,27.8,69.8,93.4,100,NA,88.2,95.4,93.6,NA,70.6,55.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.938,0.938,Econ Disadv,0.887,Econ Disadv,0.887,0.151,0.349,0.25,0.25,0.414,0.423,0.392,0.418,0.393,0.407,0.434,0.41,0.379,0.384,0.343,0.364,,,K-12,4,NA,De Soto,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2009,NA,Cooperative Ed Serv Agcy 04,Galesville-Ettrick-Trempealeau,73.5,Exceeds Expectations,K4,12,NA,1377,0.002,0.015,0.004,0.037,0,0.903,0.038,0.129,0.298,0.012,0.001,0.022,63.9,64.2,63.6,73.6,73.6,73.6,69.7,25.2,73.6,84.4,91.4,NA,88.1,91.9,96.1,NA,60.8,68.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.966,0.965,SwD,0.903,SwD,0.903,0.285,0.215,0.25,0.25,0.415,0.423,0.429,0.418,0.384,0.407,0.429,0.41,0.422,0.384,0.402,0.364,,,K-12,4,NA,Galesville,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2541,NA,Cooperative Ed Serv Agcy 04,Hillsboro,61.3,Meets Expectations,K4,12,NA,533,0.004,0.002,0.002,0.062,0,0.901,0.03,0.148,0.495,0.011,0,0.053,54.3,58.4,50.1,57.5,66,48.9,48.7,12.6,55.6,80.3,NA,93,83.4,89.5,94,NA,54.9,44.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.98,0.983,SwD,0.898,SwD,0.918,0.153,0.347,0.25,0.25,0.409,0.423,0.354,0.418,0.39,0.407,0.322,0.41,0.344,0.384,0.262,0.364,,,K-12,4,NA,Hillsboro,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2562,NA,Cooperative Ed Serv Agcy 04,Holmen,72,Exceeds Expectations,K4,12,NA,3855,0.002,0.079,0.008,0.018,0,0.86,0.033,0.121,0.233,0.032,0.003,0.042,69.4,71.9,66.9,60.3,60.3,60.3,64,28.7,62.2,96,91.5,NA,91.6,98.6,96,NA,70.1,67.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.981,0.979,SwD,0.939,SwD,0.939,0.328,0.172,0.25,0.25,0.533,0.423,0.524,0.418,0.513,0.407,0.499,0.41,0.441,0.384,0.348,0.364,,,K-12,4,NA,Holmen,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2632,NA,Cooperative Ed Serv Agcy 04,Independence,79.4,Exceeds Expectations,K4,12,NA,386,0,0.003,0.01,0.472,0,0.487,0.028,0.13,0.707,0.282,0,0.06,51.3,56,46.6,85,92.6,77.4,73.9,16,84.1,77,NA,91.8,80.6,85.4,93.9,NA,50.4,38.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.973,0.977,White,0.962,White,0.969,0.05,0.45,0.25,0.25,0.366,0.423,0.308,0.418,0.372,0.407,0.323,0.41,0.318,0.384,0.232,0.364,,,K-12,4,NA,Independence,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2849,NA,Cooperative Ed Serv Agcy 04,La Crosse,63.6,Meets Expectations,K4,12,NA,6269,0.005,0.099,0.051,0.05,0,0.688,0.107,0.151,0.52,0.059,0.008,0.047,56.4,59.2,53.5,62.2,62.2,62.2,50.8,17,61.3,73.8,82.5,NA,82.3,86.8,91.8,NA,58.8,49.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.874,0.874,Black,0.72,Black,0.715,0.137,0.363,0.25,0.25,0.405,0.423,0.371,0.418,0.382,0.407,0.363,0.41,0.351,0.384,0.294,0.364,,,K-12,4,NA,La Crosse,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2863,NA,Cooperative Ed Serv Agcy 04,La Farge,71,Exceeds Expectations,K4,12,NA,230,0,0,0.017,0.039,0,0.926,0.017,0.178,0.639,0.017,0,0.057,46.3,47.8,44.9,72.7,75.5,69.8,62.9,18.1,67.9,85.3,NA,93.4,81.9,90.7,NA,94.9,31.7,44.8,61.4,59.4,66,66,87,NA,94.1,58.9,55.3,1,1,White,1,White,1,0.057,0.443,0.25,0.25,0.315,0.423,0.274,0.418,0.258,0.407,0.28,0.41,0.262,0.384,0.191,0.364,,,K-12,4,NA,La Farge,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3428,NA,Cooperative Ed Serv Agcy 04,Melrose-Mindoro,66.6,Meets Expectations,K4,12,NA,748,0.008,0.04,0.005,0.031,0,0.902,0.013,0.167,0.393,0.021,0,0.021,64.6,63.4,65.7,59.4,50.8,67.9,55,19.9,56.5,91.9,92.7,NA,87.8,93.9,94.3,NA,65.2,59.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.974,0.974,Asian,0.955,Asian,0.955,0.221,0.279,0.25,0.25,0.478,0.423,0.488,0.418,0.417,0.407,0.478,0.41,0.368,0.384,0.405,0.364,,,K-12,4,NA,Melrose,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3990,NA,Cooperative Ed Serv Agcy 04,Norwalk-Ontario-Wilton,68,Meets Expectations,K4,12,NA,605,0.007,0,0.007,0.175,0,0.79,0.021,0.174,0.61,0.066,0,0.045,57,58.9,55,66,75.5,56.5,58.1,20.1,60.3,87.2,95.9,NA,84.8,91.4,94.7,NA,63,40.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.97,0.97,SwD,0.897,SwD,0.897,0.077,0.423,0.25,0.25,0.387,0.423,0.317,0.418,0.332,0.407,0.351,0.41,0.387,0.384,0.354,0.364,,,K-12,4,NA,Ontario,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4095,NA,Cooperative Ed Serv Agcy 04,Onalaska,70.9,Exceeds Expectations,K4,12,NA,3056,0.003,0.132,0.017,0.043,0.001,0.736,0.068,0.118,0.297,0.056,0.01,0.03,71.9,72.3,71.4,63.2,54.6,71.7,56.7,25.6,57.5,86.7,93.2,NA,90.4,94.1,97.2,NA,71.2,67.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.976,0.978,SwD,0.927,SwD,0.931,0.285,0.215,0.25,0.25,0.542,0.423,0.549,0.418,0.528,0.407,0.56,0.41,0.436,0.384,0.411,0.364,,,K-12,4,NA,Onalaska,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1673,NA,Cooperative Ed Serv Agcy 04,Royall,69.5,Meets Expectations,K4,12,NA,489,0,0.002,0.002,0.041,0,0.908,0.047,0.153,0.595,0.002,0,0.025,54.7,58.4,50.9,65.1,64.1,66,63,18.1,65.1,92.9,NA,95.3,88.4,96.5,96.8,NA,71,40,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.997,1,Econ Disadv,0.995,White,1,0.087,0.413,0.25,0.25,0.363,0.423,0.313,0.418,0.4,0.407,0.302,0.41,0.336,0.384,0.261,0.364,,,K-12,4,NA,Elroy,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,5460,NA,Cooperative Ed Serv Agcy 04,Sparta Area,60.7,Meets Expectations,K4,12,NA,2908,0.009,0.008,0.013,0.151,0.004,0.782,0.034,0.173,0.534,0.059,0.009,0.069,49.1,51.3,46.9,52.7,54.6,50.8,54.6,12.8,59.4,85.8,97,NA,84.6,89.9,98.4,NA,51.7,41.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.925,0.925,Two or More,0.833,Two or More,0.833,0.127,0.373,0.25,0.25,0.343,0.423,0.333,0.418,0.299,0.407,0.304,0.41,0.289,0.384,0.227,0.364,,,K-12,4,NA,Sparta,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,5747,NA,Cooperative Ed Serv Agcy 04,Tomah Area,62.1,Meets Expectations,K4,12,NA,3041,0.026,0.011,0.02,0.044,0.001,0.838,0.061,0.185,0.397,0.004,0.008,0.049,52.6,54.4,50.8,55.6,48.9,62.2,53.8,13.8,56.5,96.9,91.1,NA,86.1,98.4,88.5,NA,57.8,55.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.927,0.926,Two or More,0.869,Two or More,0.877,0.219,0.281,0.25,0.25,0.391,0.423,0.355,0.418,0.331,0.407,0.316,0.41,0.296,0.384,0.281,0.364,,,K-12,4,NA,Tomah,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,5985,NA,Cooperative Ed Serv Agcy 04,Viroqua Area,73.5,Exceeds Expectations,K4,12,NA,1057,0.001,0.006,0.009,0.019,0,0.933,0.033,0.124,0.42,0.004,0.007,0.051,63.4,67.2,59.6,72.7,64.1,81.2,67,22.3,69.8,84,98.1,NA,89.3,90.5,98.7,NA,71.6,64.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.944,0.944,Two or More,0.826,Two or More,0.826,0.203,0.297,0.25,0.25,0.468,0.423,0.381,0.418,0.457,0.407,0.398,0.41,0.46,0.384,0.35,0.364,,,K-12,4,NA,Viroqua,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6370,NA,Cooperative Ed Serv Agcy 04,West Salem,75.7,Exceeds Expectations,K4,12,NA,1782,0.003,0.01,0.006,0.026,0.001,0.928,0.027,0.126,0.299,0.007,0,0.014,71.7,71.2,72.1,71.7,62.2,81.2,66.9,27.5,65.1,92.8,97.6,NA,92.3,95.7,98.1,NA,69.9,77.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.979,0.977,Hispanic,0.949,SwD,0.939,0.284,0.216,0.25,0.25,0.536,0.423,0.494,0.418,0.523,0.407,0.561,0.41,0.44,0.384,0.464,0.364,,,K-12,4,NA,West Salem,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6321,NA,Cooperative Ed Serv Agcy 04,Westby Area,70.3,Exceeds Expectations,K4,12,NA,1044,0.002,0.003,0.006,0.013,0.002,0.943,0.032,0.144,0.368,0.008,0.001,0.037,63.4,66.1,60.6,70.8,71.7,69.8,58.5,19,61.3,86.5,96.2,NA,88,92.7,97.7,NA,60.1,58.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.962,0.962,SwD,0.871,SwD,0.87,0.238,0.262,0.25,0.25,0.465,0.423,0.43,0.418,0.449,0.407,0.43,0.41,0.408,0.384,0.372,0.364,,,K-12,4,NA,Westby,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6426,NA,Cooperative Ed Serv Agcy 04,Whitehall,71,Exceeds Expectations,K4,12,NA,748,0.015,0.001,0.009,0.132,0,0.821,0.021,0.134,0.5,0.051,0,0.049,57.5,56.2,58.8,73.6,58.4,88.8,61.6,17.1,68.9,75.7,96,NA,84.9,86.8,96.6,NA,53.7,61.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.994,0.996,Hispanic,0.984,SwD,0.986,0.15,0.35,0.25,0.25,0.377,0.423,0.374,0.418,0.34,0.407,0.406,0.41,0.316,0.384,0.37,0.364,,,K-12,4,NA,Whitehall,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6713,NA,Cooperative Ed Serv Agcy 04,Wonewoc-Union Center,72.8,Exceeds Expectations,K4,12,NA,335,0,0,0.012,0.018,0.009,0.919,0.042,0.146,0.561,0.009,0.054,0.081,57.1,62.8,51.3,69.8,71.7,67.9,68,22.7,69.8,90.6,NA,94.6,89.3,94.2,95.7,NA,77.5,56,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.941,0.941,SwD,0.852,SwD,0.852,0.109,0.391,0.25,0.25,0.405,0.423,0.299,0.418,0.417,0.407,0.317,0.41,0.342,0.384,0.285,0.364,,,K-12,4,NA,Wonewoc,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,14,NA,Cooperative Ed Serv Agcy 05,Adams-Friendship Area,63.7,Meets Expectations,K4,12,NA,1309,0.004,0.004,0.02,0.076,0,0.847,0.05,0.267,0.639,0.008,0,0.07,42.2,41.6,42.8,64.1,62.2,66,54.7,8.5,68.9,68.8,88.2,NA,76.8,79.9,92.5,NA,42,36.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.944,0.943,SwD,0.91,SwD,0.906,0.057,0.443,0.25,0.25,0.244,0.423,0.284,0.418,0.243,0.407,0.274,0.41,0.211,0.384,0.224,0.364,,,K-12,5,NA,Friendship,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,105,NA,Cooperative Ed Serv Agcy 05,Almond-Bancroft,68.8,Meets Expectations,K4,12,NA,375,0,0,0.008,0.248,0,0.728,0.016,0.16,0.549,0.139,0,0.048,52.7,56.5,48.9,68.9,67.9,69.8,62.4,16.4,66,89.3,NA,96,82.8,90.2,92.7,NA,55.1,41.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.985,0.985,EL,0.933,EL,0.933,0.117,0.383,0.25,0.25,0.415,0.423,0.297,0.418,0.384,0.407,0.295,0.41,0.294,0.384,0.249,0.364,,,K-12,5,NA,Almond,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,203,NA,Cooperative Ed Serv Agcy 05,Auburndale,65.6,Meets Expectations,K4,12,NA,789,0,0,0.003,0.047,0,0.932,0.019,0.093,0.275,0.018,0.001,0.018,62.2,65,59.3,57.5,60.3,54.6,50.6,21.8,49.9,91.6,95.7,NA,91,97,98.1,NA,72.7,57.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.951,0.951,SwD,0.885,SwD,0.885,0.3,0.2,0.25,0.25,0.493,0.423,0.415,0.418,0.448,0.407,0.338,0.41,0.378,0.384,0.371,0.364,,,K-12,5,NA,Auburndale,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,280,NA,Cooperative Ed Serv Agcy 05,Baraboo,60.5,Meets Expectations,K4,12,NA,2786,0.03,0.01,0.017,0.097,0,0.796,0.051,0.148,0.502,0.021,0.004,0.032,60.1,60.4,59.8,49.9,47,52.7,50.9,17.6,57.5,79.2,89.5,NA,85.1,89.8,91.8,NA,66.2,58.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.86,0.855,SwD,0.748,SwD,0.744,0.149,0.351,0.25,0.25,0.439,0.423,0.436,0.418,0.407,0.407,0.419,0.41,0.343,0.384,0.343,0.364,,,K-12,5,NA,Baraboo,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,882,NA,Cooperative Ed Serv Agcy 05,Cambria-Friesland,69.1,Meets Expectations,K4,12,NA,328,0,0.003,0.003,0.137,0,0.832,0.024,0.152,0.448,0.037,0,0.064,50.6,53.6,47.6,68.9,67.9,69.8,67.8,17.5,72.7,87,NA,95,84.2,91.5,94.7,NA,70,26.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.935,0.935,Econ Disadv,0.875,Econ Disadv,0.875,0.185,0.315,0.25,0.25,0.285,0.423,0.263,0.418,0.326,0.407,0.269,0.41,0.341,0.384,0.324,0.364,,,K-12,5,NA,Cambria,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1183,NA,Cooperative Ed Serv Agcy 05,Columbus,69.1,Meets Expectations,K4,12,NA,1242,0.001,0.011,0.017,0.068,0,0.856,0.047,0.123,0.307,0.034,0.001,0.04,62.2,65,59.4,70.8,73.6,67.9,60.7,18.4,66,91,85.1,NA,83.8,89.7,91.7,NA,54.8,57.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.934,0.933,Econ Disadv,0.866,Econ Disadv,0.879,0.279,0.221,0.25,0.25,0.508,0.423,0.447,0.418,0.46,0.407,0.409,0.41,0.355,0.384,0.314,0.364,,,K-12,5,NA,Columbus,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1736,NA,Cooperative Ed Serv Agcy 05,Fall River,79.1,Exceeds Expectations,K4,12,NA,470,0.004,0.006,0.013,0.064,0,0.868,0.045,0.119,0.334,0.017,0,0.049,65.3,67.3,63.2,85,98.3,71.7,78.5,23.3,80.3,93.4,NA,95.5,88.3,97.2,95.4,NA,59.7,53.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.955,0.955,Hispanic,0.87,Hispanic,0.87,0.261,0.239,0.25,0.25,0.409,0.423,0.434,0.418,0.42,0.407,0.407,0.41,0.482,0.384,0.381,0.364,,,K-12,5,NA,Fall River,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2639,NA,Cooperative Ed Serv Agcy 05,Iola-Scandinavia,71.4,Exceeds Expectations,K4,12,NA,606,0,0.003,0,0.015,0,0.967,0.015,0.117,0.37,0.003,0,0.04,62,63.6,60.4,69.8,77.4,62.2,68.1,23.9,69.8,86.3,97.8,NA,85.1,92.7,94.3,NA,54.9,48.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.99,0.99,SwD,0.946,SwD,0.946,0.237,0.263,0.25,0.25,0.45,0.423,0.431,0.418,0.394,0.407,0.388,0.41,0.351,0.384,0.339,0.364,,,K-12,5,NA,Iola,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3150,NA,Cooperative Ed Serv Agcy 05,Lodi,75.5,Exceeds Expectations,K4,12,NA,1491,0.004,0.015,0.004,0.042,0.001,0.907,0.027,0.142,0.186,0.023,0.001,0.018,66,64.7,67.3,77.4,81.2,73.6,76,26.7,76.5,91.2,96.7,NA,87.7,96.4,98.2,NA,50.4,48.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.892,0.893,Two or More,0.75,Two or More,0.792,0.359,0.141,0.25,0.25,0.477,0.423,0.568,0.418,0.436,0.407,0.489,0.41,0.389,0.384,0.335,0.364,,,K-12,5,NA,Lodi,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3339,NA,Cooperative Ed Serv Agcy 05,Marshfield Unified,71.8,Exceeds Expectations,K4,12,NA,3929,0.001,0.018,0.013,0.052,0.001,0.882,0.033,0.123,0.359,0.016,0.002,0.038,71,74.7,67.3,68.9,75.5,62.2,58.9,25.3,61.3,84.8,91,NA,88.4,92.2,95.4,NA,74,59.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.962,0.961,EL,0.887,EL,0.871,0.244,0.256,0.25,0.25,0.543,0.423,0.491,0.418,0.537,0.407,0.481,0.41,0.499,0.384,0.42,0.364,,,K-12,5,NA,Marshfield,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3360,NA,Cooperative Ed Serv Agcy 05,Mauston,74.4,Exceeds Expectations,K4,12,NA,1429,0.014,0.01,0.008,0.082,0,0.847,0.038,0.14,0.592,0.01,0.022,0.035,56,54.9,57.1,77.4,67.9,86.9,67.6,16.2,77.4,71.5,95.5,NA,82.7,83,96.2,NA,50.3,59.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.907,0.906,Two or More,0.69,Two or More,0.667,0.089,0.411,0.25,0.25,0.355,0.423,0.372,0.418,0.328,0.407,0.392,0.41,0.316,0.384,0.369,0.364,,,K-12,5,NA,Mauston,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3689,NA,Cooperative Ed Serv Agcy 05,Montello,56.3,Meets Few Expectations,K4,12,NA,598,0.003,0.002,0.008,0.059,0,0.911,0.017,0.197,0.559,0,0.035,0.067,48.9,50.6,47.2,47,50.8,43.2,48.7,10.9,56.5,76.7,96.1,NA,81.7,87.4,93.1,NA,65.3,30.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.973,0.973,Hispanic,0.913,Hispanic,0.913,0.111,0.389,0.25,0.25,0.306,0.423,0.308,0.418,0.292,0.407,0.278,0.41,0.303,0.384,0.254,0.364,,,K-12,5,NA,Montello,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3871,NA,Cooperative Ed Serv Agcy 05,Necedah Area,61,Meets Expectations,K4,12,NA,710,0.003,0.001,0.006,0.025,0,0.93,0.035,0.208,0.624,0,0.007,0.049,48.5,52.5,44.4,53.7,58.4,48.9,54.5,11.9,60.3,91.3,89.1,NA,83.6,95.4,91.4,NA,58.2,30.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.929,0.929,SwD,0.87,SwD,0.87,0.067,0.433,0.25,0.25,0.356,0.423,0.322,0.418,0.303,0.407,0.259,0.41,0.31,0.384,0.188,0.364,,,K-12,5,NA,Necedah,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3906,NA,Cooperative Ed Serv Agcy 05,Nekoosa,65.6,Meets Expectations,K4,12,NA,1019,0.044,0.008,0.004,0.098,0,0.782,0.064,0.169,0.576,0.036,0.005,0.044,48.4,50.4,46.4,61.3,62.2,60.3,59.7,13.6,64.1,85.3,100,NA,85.2,91.9,96.8,NA,42.5,55.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.912,0.92,Amer Indian,0.808,Amer Indian,0.808,0.099,0.401,0.25,0.25,0.345,0.423,0.292,0.418,0.315,0.407,0.297,0.41,0.212,0.384,0.222,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: WISE Academy.,,K-12,5,NA,Nekoosa,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3948,NA,Cooperative Ed Serv Agcy 05,New Lisbon,68.5,Meets Expectations,K4,12,NA,646,0.006,0.011,0.005,0.037,0,0.901,0.04,0.156,0.557,0.006,0,0.104,43.6,47.4,39.7,68.9,66,71.7,65.5,10.6,73.6,84.1,NA,95.4,81.9,89.3,91.6,NA,57.5,38.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.972,0.97,SwD,0.932,SwD,0.932,0.112,0.388,0.25,0.25,0.303,0.423,0.224,0.418,0.287,0.407,0.213,0.41,0.22,0.384,0.155,0.364,,,K-12,5,NA,New Lisbon,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4228,NA,Cooperative Ed Serv Agcy 05,Pardeeville Area,71.5,Exceeds Expectations,K4,12,NA,840,0,0.005,0.005,0.023,0,0.939,0.029,0.096,0.33,0.001,0,0.036,65.5,67,63.9,66,67.9,64.1,66,26.1,66,94.8,91.3,NA,88.6,96.4,95.5,NA,62.4,56.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.983,0.983,SwD,0.93,SwD,0.93,0.263,0.237,0.25,0.25,0.521,0.423,0.503,0.418,0.462,0.407,0.516,0.41,0.389,0.384,0.303,0.364,,,K-12,5,NA,Pardeeville,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
