School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2020-21,4795,NA,Cooperative Ed Serv Agcy 09,Rib Lake,73.9,Exceeds Expectations,K4,12,NA,460,0.002,0.002,0.011,0.059,0,0.909,0.017,0.122,0.483,0.02,0.002,0.033,71.5,69.8,73.2,66,67.9,64.1
2020-21,5628,NA,Cooperative Ed Serv Agcy 09,Stratford,79,Exceeds Expectations,K4,12,NA,833,0.006,0.004,0.004,0.055,0,0.922,0.01,0.144,0.271,0.022,0.004,0.041,71.6,72.9,70.3,77.4,75.5,79.3
2020-21,5733,NA,Cooperative Ed Serv Agcy 09,Three Lakes,73.7,Exceeds Expectations,K4,12,NA,531,0.002,0.009,0.006,0.015,0,0.959,0.009,0.192,0.39,0.008,0,0.021,65.7,69,62.4,72.7,66,79.3
2020-21,5754,NA,Cooperative Ed Serv Agcy 09,Tomahawk,73.6,Exceeds Expectations,K4,12,NA,1145,0.003,0.005,0.009,0.017,0,0.947,0.018,0.144,0.38,0.001,0,0.047,61.7,62.6,60.8,73.6,66,81.2
2020-21,6223,NA,Cooperative Ed Serv Agcy 09,Wausau,68,Meets Expectations,K4,12,NA,7786,0.006,0.203,0.022,0.068,0.001,0.637,0.062,0.15,0.475,0.106,0.023,0.05,62.5,64.5,60.5,64.1,58.4,69.8
2020-21,7,NA,Cooperative Ed Serv Agcy 10,Abbotsford,78.6,Exceeds Expectations,K4,12,NA,760,0,0.001,0.013,0.574,0,0.401,0.011,0.155,0.682,0.401,0.003,0.05,48.9,50.8,47,81.2,79.3,83.1
2020-21,112,NA,Cooperative Ed Serv Agcy 10,Altoona,78.9,Exceeds Expectations,K4,12,NA,1783,0.001,0.021,0.017,0.046,0.002,0.839,0.073,0.165,0.411,0.021,0,0.029,69.7,69.8,69.5,85,83.1,86.9
2020-21,217,NA,Cooperative Ed Serv Agcy 10,Augusta,65.1,Meets Expectations,K4,12,NA,579,0.01,0.003,0.012,0.033,0,0.924,0.017,0.188,0.52,0,0,0.055,54.7,54.7,54.6,61.3,56.5,66
2020-21,497,NA,Cooperative Ed Serv Agcy 10,Bloomer,65.5,Meets Expectations,K4,12,NA,1259,0.005,0.006,0.013,0.012,0.003,0.952,0.01,0.117,0.404,0.005,0,0.041,57.7,59.4,56,64.1,64.1,64.1
2020-21,735,NA,Cooperative Ed Serv Agcy 10,Bruce,73.5,Exceeds Expectations,K4,12,NA,447,0.009,0.002,0.013,0.034,0.002,0.911,0.029,0.17,0.729,0.013,0,0.051,61.6,57.2,65.9,71.7,69.8,73.6
2020-21,870,NA,Cooperative Ed Serv Agcy 10,Cadott Community,74.8,Exceeds Expectations,K4,12,NA,826,0.005,0,0.002,0.021,0,0.964,0.008,0.154,0.479,0.005,0.036,0.034,56.9,57.7,56,78.4,75.5,81.2
2020-21,1092,NA,Cooperative Ed Serv Agcy 10,Chippewa Falls Area Unified,68.6,Meets Expectations,K4,12,NA,4844,0.006,0.019,0.013,0.027,0,0.894,0.041,0.153,0.366,0.008,0.002,0.049,62.7,63.6,61.7,66.9,64.1,69.8
2020-21,1162,NA,Cooperative Ed Serv Agcy 10,Colby,60.1,Meets Expectations,K4,12,NA,946,0.006,0.007,0.004,0.278,0,0.687,0.017,0.162,0.58,0.164,0.002,0.025,50,49.5,50.5,50.8,48.9,52.7
2020-21,1204,NA,Cooperative Ed Serv Agcy 10,Cornell,65.6,Meets Expectations,K4,12,NA,376,0.011,0.008,0.008,0.024,0,0.918,0.032,0.194,0.58,0,0.029,0.074,67.4,64.6,70.1,52.7,50.8,54.6
2020-21,1554,NA,Cooperative Ed Serv Agcy 10,Eau Claire Area,68.8,Meets Expectations,K4,12,NA,11008,0.006,0.099,0.026,0.062,0.002,0.754,0.052,0.147,0.402,0.041,0.01,0.04,66.4,66.1,66.8,69.8,64.1,75.5
2020-21,1600,NA,Cooperative Ed Serv Agcy 10,Eleva-Strum,62.7,Meets Expectations,K4,12,NA,649,0,0,0.003,0.102,0,0.872,0.023,0.131,0.419,0.017,0,0.043,59.6,59.1,60.1,54.6,48.9,60.3
2020-21,1729,NA,Cooperative Ed Serv Agcy 10,Fall Creek,72.9,Exceeds Expectations,K4,12,NA,820,0.001,0.002,0.005,0.017,0,0.944,0.03,0.134,0.185,0,0,0.021,65.8,67.2,64.4,69.8,71.7,67.9
2020-21,5757,NA,Cooperative Ed Serv Agcy 10,Flambeau,61.6,Meets Expectations,K4,12,NA,504,0,0,0,0.018,0,0.972,0.01,0.151,0.657,0,0,0.054,48.2,50.5,45.9,54.6,54.6,54.6
2020-21,2135,NA,Cooperative Ed Serv Agcy 10,Gilman,69,Meets Expectations,K4,12,NA,320,0,0,0.006,0.016,0,0.959,0.019,0.15,0.538,0,0.025,0.056,51.4,50.2,52.6,67.9,64.1,71.7
2020-21,2142,NA,Cooperative Ed Serv Agcy 10,Gilmanton,75.2,Exceeds Expectations,K4,12,NA,161,0,0,0,0.025,0,0.957,0.019,0.161,0.528,0,0,0.05,65.3,62.4,68.1,72.7,60.3,85
2020-21,2226,NA,Cooperative Ed Serv Agcy 10,Granton Area,76.1,Exceeds Expectations,K4,12,NA,217,0,0.005,0,0.115,0,0.848,0.032,0.171,0.664,0.078,0,0.014,55.6,58.5,52.7,77.4,77.4,77.4
2020-21,2394,NA,Cooperative Ed Serv Agcy 10,Greenwood,74.2,Exceeds Expectations,K4,12,NA,350,0.011,0.003,0.014,0.034,0.003,0.92,0.014,0.16,0.469,0,0,0.034,66.6,65.4,67.7,72.7,67.9,77.4
2020-21,2856,NA,Cooperative Ed Serv Agcy 10,Ladysmith,59.5,Meets Expectations,K4,12,NA,774,0.014,0.008,0.014,0.032,0,0.899,0.032,0.18,0.661,0.003,0,0.079,59.9,59.8,59.9,55.6,56.5,54.6
2020-21,2891,NA,Cooperative Ed Serv Agcy 10,Lake Holcombe,46.9,Fails to Meet Expectations,K4,12,NA,280,0,0.014,0.007,0.021,0,0.936,0.021,0.15,0.6,0.007,0.007,0.043,47.9,49.1,46.7,31.8,29.9,33.7
2020-21,3206,NA,Cooperative Ed Serv Agcy 10,Loyal,68.2,Meets Expectations,K4,12,NA,492,0.002,0.004,0.002,0.081,0,0.896,0.014,0.1,0.451,0.049,0,0.033,57.5,58.3,56.7,64.1,58.4,69.8
2020-21,3409,NA,Cooperative Ed Serv Agcy 10,Medford Area Public,69.9,Meets Expectations,K4,12,NA,2075,0.003,0.002,0.008,0.068,0,0.907,0.011,0.15,0.441,0.024,0.006,0.022,62.8,62.9,62.6,64.1,60.3,67.9
2020-21,3668,NA,Cooperative Ed Serv Agcy 10,Mondovi,70,Exceeds Expectations,K4,12,NA,907,0.002,0.007,0.007,0.044,0.001,0.923,0.017,0.116,0.428,0.014,0.002,0.032,62.5,65.3,59.6,68.9,64.1,73.6
2020-21,3899,NA,Cooperative Ed Serv Agcy 10,Neillsville,60,Meets Expectations,K4,12,NA,801,0.01,0.006,0.019,0.034,0.001,0.924,0.006,0.181,0.417,0.006,0,0.031,54.4,52.5,56.2,50.8,35.6,66
2020-21,3920,NA,Cooperative Ed Serv Agcy 10,New Auburn,65.5,Meets Expectations,K4,12,NA,315,0.003,0.003,0.01,0.016,0,0.933,0.035,0.137,0.59,0,0,0.06,53.1,51.4,54.7,61.3,58.4,64.1
2020-21,4186,NA,Cooperative Ed Serv Agcy 10,Osseo-Fairchild,75.5,Exceeds Expectations,K4,12,NA,784,0.01,0.009,0.004,0.026,0,0.935,0.017,0.196,0.402,0,0,0.048,58,57.4,58.5,80.3,66,94.5
2020-21,4207,NA,Cooperative Ed Serv Agcy 10,Owen-Withee,65.3,Meets Expectations,K4,12,NA,485,0.004,0.006,0.012,0.111,0.008,0.849,0.008,0.144,0.567,0.033,0.002,0.058,47.9,42.6,53.1,62.2,52.7,71.7
2020-21,5467,NA,Cooperative Ed Serv Agcy 10,Spencer,57.5,Meets Few Expectations,K4,12,NA,617,0,0.006,0.008,0.034,0,0.932,0.019,0.117,0.389,0.024,0,0.015,63.3,65.3,61.2,39.4,37.5,41.3
2020-21,5593,NA,Cooperative Ed Serv Agcy 10,Stanley-Boyd Area,78.6,Exceeds Expectations,K4,12,NA,1092,0.004,0.006,0.014,0.023,0,0.935,0.018,0.168,0.535,0.005,0,0.044,68.6,66.5,70.6,79.3,73.6,85
2020-21,5726,NA,Cooperative Ed Serv Agcy 10,Thorp,66.3,Meets Expectations,K4,12,NA,572,0,0.003,0.003,0.037,0,0.944,0.012,0.04,0.549,0.023,0,0.049,57.3,58.9,55.6,61.3,56.5,66
2020-21,119,NA,Cooperative Ed Serv Agcy 11,Amery,73.1,Exceeds Expectations,K4,12,NA,1447,0.006,0.007,0.01,0.034,0,0.914,0.029,0.145,0.436,0.014,0,0.045,69.8,69.8,69.7,70.8,69.8,71.7
2020-21,231,NA,Cooperative Ed Serv Agcy 11,Baldwin-Woodville Area,78.9,Exceeds Expectations,K4,12,NA,1687,0.002,0.011,0.009,0.043,0,0.906,0.029,0.155,0.284,0.016,0,0.017,74.2,75.5,72.8,78.4,79.3,77.4
2020-21,308,NA,Cooperative Ed Serv Agcy 11,Barron Area,69.8,Meets Expectations,K4,12,NA,1168,0.009,0.005,0.129,0.077,0.003,0.744,0.033,0.158,0.6,0.109,0.051,0.07,51.2,53.8,48.5,70.8,66,75.5
2020-21,441,NA,Cooperative Ed Serv Agcy 11,Birchwood,69.5,Meets Expectations,K4,12,NA,230,0.009,0.004,0.004,0.022,0,0.926,0.035,0.196,0.517,0,0.022,0.091,58.9,60.1,57.6,64.1,62.2,66
2020-21,637,NA,Cooperative Ed Serv Agcy 11,Boyceville Community,65.3,Meets Expectations,K4,12,NA,685,0,0,0.006,0.047,0,0.915,0.032,0.171,0.483,0.013,0,0.05,65.1,65,65.2,50.8,54.6,47
2020-21,903,NA,Cooperative Ed Serv Agcy 11,Cameron,76,Exceeds Expectations,K4,12,NA,966,0.007,0.002,0.01,0.023,0,0.938,0.02,0.123,0.451,0.002,0.005,0.034,63.9,63,64.8,78.4,69.8,86.9
2020-21,1080,NA,Cooperative Ed Serv Agcy 11,Chetek-Weyerhaeuser Area,66,Meets Expectations,K4,12,NA,926,0.008,0.003,0.01,0.011,0,0.937,0.031,0.109,0.494,0.001,0.006,0.035,66.5,66.9,66.1,58.4,62.2,54.6
2020-21,1120,NA,Cooperative Ed Serv Agcy 11,Clayton,74.9,Exceeds Expectations,K4,12,NA,309,0.006,0.003,0.006,0.013,0,0.939,0.032,0.133,0.56,0,0,0.039,49.9,51.4,48.4,80.3,79.3,81.2
2020-21,1127,NA,Cooperative Ed Serv Agcy 11,Clear Lake,67.1,Meets Expectations,K4,12,NA,585,0.003,0.002,0.002,0.036,0,0.932,0.026,0.118,0.448,0.014,0,0.062,54.9,59,50.7,70.8,79.3,62.2
2020-21,1176,NA,Cooperative Ed Serv Agcy 11,Colfax,76,Exceeds Expectations,K4,12,NA,726,0.012,0.01,0.011,0.018,0,0.939,0.01,0.169,0.481,0.008,0,0.026,61.9,62,61.7,80.3,66,94.5
2020-21,1260,NA,Cooperative Ed Serv Agcy 11,Cumberland,66.8,Meets Expectations,K4,12,NA,977,0.048,0.002,0.002,0.107,0.001,0.827,0.012,0.172,0.491,0.058,0.068,0.042,57.1,56.2,58,64.1,62.2,66
2020-21,1499,NA,Cooperative Ed Serv Agcy 11,Durand-Arkansaw,73.5,Exceeds Expectations,K4,12,NA,965,0.007,0.002,0.002,0.059,0,0.908,0.022,0.114,0.433,0.034,0,0.029,67.1,67.5,66.7,70.8,64.1,77.4
2020-21,1645,NA,Cooperative Ed Serv Agcy 11,Elk Mound Area,76.3,Exceeds Expectations,K4,12,NA,1197,0.003,0.052,0.011,0.043,0.003,0.864,0.025,0.098,0.376,0.031,0,0.025,69.2,65.8,72.5,77.4,64.1,90.7
2020-21,1659,NA,Cooperative Ed Serv Agcy 11,Ellsworth Community,72.9,Exceeds Expectations,K4,12,NA,1644,0.002,0.002,0.003,0.029,0.001,0.925,0.038,0.138,0.312,0.002,0,0.051,70.2,71.6,68.7,67,62.2,71.7
2020-21,1666,NA,Cooperative Ed Serv Agcy 11,Elmwood,78.1,Exceeds Expectations,K4,12,NA,312,0.013,0,0.006,0.045,0,0.92,0.016,0.151,0.436,0.013,0,0.055,63.6,65.3,61.9,83.1,85,81.2
2020-21,1939,NA,Cooperative Ed Serv Agcy 11,Frederic,58.8,Meets Expectations,K4,12,NA,428,0.014,0.007,0.019,0.019,0,0.9,0.042,0.124,0.577,0.002,0,0.04,54.5,57.5,51.5,51.8,54.6,48.9
2020-21,2198,NA,Cooperative Ed Serv Agcy 11,Glenwood City,79.9,Exceeds Expectations,K4,12,NA,651,0,0.017,0.008,0.038,0,0.909,0.028,0.163,0.402,0.012,0,0.038,67.8,67.9,67.7,87.9,85,90.7
2020-21,2233,NA,Cooperative Ed Serv Agcy 11,Grantsburg,65.1,Meets Expectations,K4,12,NA,802,0.007,0.002,0.005,0.035,0,0.873,0.077,0.15,0.507,0,0.015,0.02,63.4,63.7,63,61.3,60.3,62.2
2020-21,2611,NA,Cooperative Ed Serv Agcy 11,Hudson,80.3,Exceeds Expectations,K4,12,NA,5402,0.001,0.019,0.013,0.046,0,0.879,0.041,0.126,0.178,0.018,0.001,0.026,78,77.2,78.7,82.2,81.2,83.1
2020-21,3213,NA,Cooperative Ed Serv Agcy 11,Luck,67.4,Meets Expectations,K4,12,NA,427,0.007,0.009,0,0.037,0,0.899,0.047,0.138,0.583,0.007,0,0.077,50.8,53.2,48.3,64.1,56.5,71.7
2020-21,3444,NA,Cooperative Ed Serv Agcy 11,Menomonie Area,68.4,Meets Expectations,K4,12,NA,3209,0.002,0.09,0.016,0.03,0.002,0.811,0.049,0.148,0.437,0.043,0.004,0.062,60.4,60.6,60.1,70.8,73.6,67.9
2020-21,3962,NA,Cooperative Ed Serv Agcy 11,New Richmond,71.9,Exceeds Expectations,K4,12,NA,3454,0.004,0.009,0.011,0.037,0.001,0.904,0.035,0.135,0.293,0.004,0.002,0.039,76.4,73.1,79.6,63.2,62.2,64.1
2020-21,4165,NA,Cooperative Ed Serv Agcy 11,Osceola,78.1,Exceeds Expectations,K4,12,NA,1550,0,0.006,0.002,0.041,0,0.919,0.031,0.126,0.312,0.006,0,0.032,75.8,73.2,78.4,73.6,67.9,79.3
2020-21,4270,NA,Cooperative Ed Serv Agcy 11,Pepin Area,83.9,Significantly Exceeds Expectations,K4,12,NA,234,0,0,0,0.021,0,0.966,0.013,0.162,0.209,0,0,0.034,70.5,69.7,71.3,90.7,96.4,85
2020-21,4459,NA,Cooperative Ed Serv Agcy 11,Plum City,75.4,Exceeds Expectations,K4,12,NA,255,0.004,0,0,0.122,0,0.839,0.035,0.176,0.639,0.078,0,0.055,56.2,56.1,56.3,74.6,79.3,69.8
2020-21,4557,NA,Cooperative Ed Serv Agcy 11,Prairie Farm Public,84.3,Significantly Exceeds Expectations,K4,12,NA,386,0,0,0,0.026,0,0.951,0.023,0.189,0.521,0.008,0,0.041,64.1,69.2,58.9,88.8,98.3,79.3
2020-21,4578,NA,Cooperative Ed Serv Agcy 11,Prescott,72.3,Exceeds Expectations,K4,12,NA,1274,0.005,0.004,0.007,0.037,0,0.912,0.035,0.134,0.183,0.002,0,0.014,72.9,74.7,71,70.8,73.6,67.9
2020-21,4802,NA,Cooperative Ed Serv Agcy 11,Rice Lake Area,70.7,Exceeds Expectations,K4,12,NA,2234,0.01,0.011,0.004,0.06,0,0.878,0.037,0.162,0.45,0.012,0,0.054,67.1,65,69.1,69.8,73.6,66
2020-21,4893,NA,Cooperative Ed Serv Agcy 11,River Falls,75.4,Exceeds Expectations,K4,12,NA,3427,0.002,0.01,0.015,0.046,0.001,0.883,0.043,0.106,0.228,0.017,0.007,0.036,72.9,75.4,70.4,69.8,73.6,66
2020-21,2422,NA,Cooperative Ed Serv Agcy 11,Saint Croix Central,81.8,Exceeds Expectations,K4,12,NA,1488,0.003,0.015,0.007,0.031,0.001,0.923,0.02,0.125,0.21,0.011,0.028,0.019,72.1,73.7,70.5,80.3,75.5,85
2020-21,5019,NA,Cooperative Ed Serv Agcy 11,Saint Croix Falls,71.4,Exceeds Expectations,K4,12,NA,1045,0.001,0.006,0.004,0.026,0.002,0.935,0.027,0.12,0.369,0.011,0.002,0.032,74.4,74.4,74.4,63.2,64.1,62.2
2020-21,5306,NA,Cooperative Ed Serv Agcy 11,Shell Lake,74.4,Exceeds Expectations,K4,12,NA,584,0.026,0.003,0,0.046,0,0.878,0.046,0.147,0.568,0.01,0,0.027,58.1,59.8,56.3,73.6,73.6,73.6
2020-21,5376,NA,Cooperative Ed Serv Agcy 11,Siren,72.1,Exceeds Expectations,K4,12,NA,420,0.193,0.01,0,0.031,0.002,0.648,0.117,0.229,0.748,0.002,0,0.062,47,47.4,46.6,76.5,67.9,85
2020-21,5432,NA,Cooperative Ed Serv Agcy 11,Somerset,68.7,Meets Expectations,K4,12,NA,1466,0.005,0.008,0.007,0.044,0,0.916,0.02,0.137,0.262,0.01,0,0.039,69.3,70.2,68.3,53.7,54.6,52.7
2020-21,5474,NA,Cooperative Ed Serv Agcy 11,Spooner Area,74.1,Exceeds Expectations,K4,12,NA,1021,0.009,0.003,0.007,0.03,0,0.892,0.059,0.131,0.554,0.001,0.001,0.073,59.3,61.2,57.4,78.4,83.1,73.6
2020-21,5586,NA,Cooperative Ed Serv Agcy 11,Spring Valley,74.2,Exceeds Expectations,K4,12,NA,702,0.003,0.003,0.001,0.007,0,0.979,0.007,0.121,0.313,0.007,0,0.039,63.3,61.2,65.3,72.7,62.2,83.1
2020-21,5810,NA,Cooperative Ed Serv Agcy 11,Turtle Lake,83.4,Significantly Exceeds Expectations,K4,12,NA,472,0.049,0.006,0.002,0.053,0,0.852,0.038,0.129,0.555,0.004,0.042,0.074,62.2,60.3,64,89.8,86.9,92.6
2020-21,238,NA,Cooperative Ed Serv Agcy 11,Unity,69.8,Meets Expectations,K4,12,NA,930,0.054,0,0.001,0.04,0.001,0.884,0.02,0.185,0.612,0.005,0,0.057,55.2,57.8,52.6,69.8,73.6,66
2020-21,6293,NA,Cooperative Ed Serv Agcy 11,Webster,70.3,Exceeds Expectations,K4,12,NA,633,0.082,0,0,0.035,0,0.758,0.125,0.133,0.635,0.003,0,0.074,60.1,58.4,61.7,72.7,69.8,75.5
2020-21,170,NA,Cooperative Ed Serv Agcy 12,Ashland,57,Meets Few Expectations,K4,12,NA,1836,0.194,0.001,0.01,0.036,0,0.663,0.095,0.158,0.688,0,0,0.049,50.5,53.6,47.3,50.8,56.5,45.1
2020-21,315,NA,Cooperative Ed Serv Agcy 12,Bayfield,48.1,Meets Few Expectations,K4,12,NA,408,0.721,0.005,0.007,0.074,0,0.154,0.039,0.211,0.696,0,0,0.047,40,44.6,35.4,43.2,43.2,43.2
2020-21,840,NA,Cooperative Ed Serv Agcy 12,Butternut,70.6,Exceeds Expectations,K4,12,NA,173,0.017,0,0,0.017,0,0.948,0.017,0.225,0.578,0,0,0.017,55.5,63.5,47.5,72.7,79.3,66
2020-21,1071,NA,Cooperative Ed Serv Agcy 12,Chequamegon,76.5,Exceeds Expectations,K4,12,NA,687,0.016,0.009,0.013,0.026,0.055,0.862,0.019,0.147,0.597,0.052,0.001,0.032,57.9,58.6,57.1,75.5,77.4,73.6
2020-21,1491,NA,Cooperative Ed Serv Agcy 12,Drummond Area,71.6,Exceeds Expectations,K4,12,NA,325,0.028,0.003,0.003,0.031,0,0.858,0.077,0.102,0.554,0.003,0,0.074,66.1,65.1,67,69.8,66,73.6
2020-21,2478,NA,Cooperative Ed Serv Agcy 12,Hayward Community,67.9,Meets Expectations,K4,12,NA,1752,0.251,0.007,0.01,0.049,0.001,0.625,0.058,0.174,0.607,0,0.002,0.075,63.7,63.4,64,67.9,62.2,73.6
2020-21,2618,NA,Cooperative Ed Serv Agcy 12,Hurley,61.3,Meets Expectations,K4,12,NA,514,0.01,0.002,0,0.029,0,0.934,0.025,0.144,0.475,0,0,0.035,63.7,64.6,62.8,49.9,52.7,47
2020-21,3297,NA,Cooperative Ed Serv Agcy 12,Maple,74,Exceeds Expectations,K4,12,NA,1295,0.009,0.002,0.005,0.019,0,0.922,0.042,0.167,0.339,0,0,0.025,69.8,66.3,73.3,70.8,64.1,77.4
2020-21,3654,NA,Cooperative Ed Serv Agcy 12,Northwood,69,Meets Expectations,K4,12,NA,314,0.003,0,0.003,0.07,0,0.866,0.057,0.162,0.439,0.01,0.083,0.076,54.1,55.4,52.8,69.8,73.6,66
2020-21,4347,NA,Cooperative Ed Serv Agcy 12,Phillips,74.3,Exceeds Expectations,K4,12,NA,744,0.009,0.008,0.005,0.019,0.012,0.918,0.028,0.187,0.491,0.011,0.005,0.038,61.5,60,62.9,75.5,75.5,75.5
2020-21,5397,NA,Cooperative Ed Serv Agcy 12,Solon Springs,66.8,Meets Expectations,K4,12,NA,290,0.003,0.007,0.003,0.014,0,0.948,0.024,0.169,0.479,0.003,0.003,0.079,52.6,55.8,49.3,71.7,73.6,69.8
2020-21,4522,NA,Cooperative Ed Serv Agcy 12,South Shore,83.6,Significantly Exceeds Expectations,K4,12,NA,161,0.031,0,0.012,0.05,0,0.876,0.031,0.143,0.54,0,0,0.019,76,79.5,72.4,87.9,83.1,92.6
2020-21,5663,NA,Cooperative Ed Serv Agcy 12,Superior,60.4,Meets Expectations,K4,12,NA,4321,0.019,0.01,0.028,0.027,0,0.844,0.071,0.169,0.521,0.003,0.003,0.039,55.9,59.3,52.4,56.5,66,47
2020-21,6027,NA,Cooperative Ed Serv Agcy 12,Washburn,64.8,Meets Expectations,K4,12,NA,582,0.137,0.002,0.014,0.017,0,0.802,0.027,0.144,0.459,0,0,0.027,66.3,71.2,61.4,58.4,69.8,47
2020-21,6615,NA,Cooperative Ed Serv Agcy 12,Winter,61.2,Meets Expectations,K4,12,NA,245,0.049,0,0,0.033,0,0.865,0.053,0.171,0.592,0,0,0.07,58.7,59.5,57.8,53.7,56.5,50.8
2020-21,1449,20,Dover #1,Kansasville Elementary,86.4,Significantly Exceeds Expectations,K4,8,Elementary School,96,0,0,0,0.083,0,0.823,0.094,0.104,0.333,0,0,0.052,76.5,68.9,84,96.3,92.6,100
2020-21,1687,20,Erin,Erin Elementary,85.7,Significantly Exceeds Expectations,K4,8,Elementary School,405,0,0,0.002,0.074,0,0.904,0.02,0.072,0.151,0.01,0,0.027,77.6,75,80.1,83.1,69.8,96.4
2020-21,1870,20,Fontana J8,Fontana Elementary,71.5,Exceeds Expectations,K4,8,Elementary School,195,0,0.015,0,0.051,0,0.913,0.021,0.077,0.292,0.015,0,0.077,72.2,72.7,71.7,61.3,58.4,64.1
2020-21,2044,20,Geneva J4,Woods Elementary,78,Exceeds Expectations,K4,8,Elementary School,167,0,0,0.006,0.12,0,0.85,0.024,0,0.012,0.078,0,0.09,73.6,76.5,70.6,83.1,79.3,86.9
2020-21,2436,20,Hartford UHS,Hartford High,59.2,Meets Expectations,9,12,High School,1340,0.002,0.008,0.012,0.084,0,0.86,0.033,0.115,0.273,0.016,0,0.054,63.5,66.7,60.2,49.9,45.1,54.6
2020-21,1848,20,Lac du Flambeau #1,Lac du Flambeau Elementary,74.4,Exceeds Expectations,K4,8,Elementary School,534,0.83,0,0,0.058,0,0.015,0.097,0.243,0.934,0,0,0.026,38.7,41.2,36.1,77.4,83.1,71.7
2020-21,3862,30,Lake Country,Lake Country School,93.5,Significantly Exceeds Expectations,K4,8,Elementary School,505,0,0.036,0.01,0.048,0,0.851,0.055,0.113,0.099,0.002,0,0.02,97.2,94.4,100,84.1,75.5,92.6
2020-21,3087,20,Linn J4,Traver Elementary,80.5,Exceeds Expectations,K4,8,Elementary School,107,0,0,0.019,0.28,0,0.673,0.028,0.187,0.458,0.14,0,0.019,61.6,60.9,62.3,85.9,100,71.7
2020-21,3094,20,Linn J6,Reek Elementary,83.8,Significantly Exceeds Expectations,K4,8,Elementary School,174,0,0.006,0.011,0.092,0.006,0.862,0.023,0.092,0.207,0.063,0,0.092,88.8,87.3,90.3,67,62.2,71.7
2020-21,3427,800,Mellen,Mellen Public School,62,Meets Expectations,KG,12,Elementary/Secondary School,262,0.038,0.011,0.027,0.015,0,0.908,0,0.164,0.603,0.004,0,0.034,56.7,55.9,57.4,66,62.2,69.8
2020-21,3484,40,Mercer,Mercer School,50.8,Meets Few Expectations,K4,12,Elementary/Secondary School,129,0.062,0,0,0.054,0,0.86,0.023,0.186,0.597,0,0,0.07,54.8,62.6,46.9,33.7,39.4,28
2020-21,2177,20,Nicolet UHS,Nicolet High,80.7,Exceeds Expectations,9,12,High School,1087,0.002,0.048,0.207,0.082,0.005,0.585,0.072,0.111,0.202,0.009,0.001,0.024,77.4,81.2,73.5,81.2,77.4,85
2020-21,4690,20,North Cape,North Cape Elementary,83.2,Significantly Exceeds Expectations,K4,8,Elementary School,194,0,0,0.005,0.077,0,0.912,0.005,0.113,0.108,0.031,0,0,74.5,74.7,74.2,87.9,90.7,85
2020-21,3514,20,North Lake,North Lake Elementary,95.9,Significantly Exceeds Expectations,K4,8,Elementary School,308,0,0.013,0.01,0.042,0,0.864,0.071,0.12,0.029,0,0,0.013,95.8,93.3,98.2,91.7,85,98.3
2020-21,616,50,North Lakeland,North Lakeland Elementary,86.4,Significantly Exceeds Expectations,K4,8,Elementary School,165,0,0,0,0.03,0,0.939,0.03,0.176,0.479,0,0,0.073,81.2,83,79.4,84.1,77.4,90.7
2020-21,4011,20,Norway J7,Drought Elementary,85.4,Significantly Exceeds Expectations,K4,8,Elementary School,89,0,0.034,0,0.191,0,0.73,0.045,0.191,0.315,0.034,0,0.011,77.4,82.4,72.4,91.6,100,83.1
2020-21,4235,20,Paris J1,Paris Elementary,81.3,Exceeds Expectations,PK,8,Elementary School,279,0,0.011,0.007,0.108,0,0.824,0.05,0.079,0.168,0,0,0.014,79.8,80.1,79.4,68.9,64.1,73.6
2020-21,4606,40,Princeton,Princeton School,65,Meets Expectations,K4,12,Elementary/Secondary School,322,0,0.006,0.006,0.053,0,0.922,0.012,0.18,0.484,0,0,0.073,61.6,65.8,57.3,60.3,64.1,56.5
2020-21,4627,20,Randall J1,Randall Consolidated School,69.9,Meets Expectations,K4,8,Elementary School,669,0.001,0.003,0.004,0.058,0.001,0.916,0.015,0.126,0.306,0,0,0.044,71.6,73.9,69.3,57.5,45.1,69.8
2020-21,4686,20,Raymond #14,Raymond Elementary,81,Exceeds Expectations,K4,8,Elementary School,410,0.002,0,0.007,0.1,0,0.861,0.029,0.132,0.171,0,0,0.017,75.8,80.2,71.4,78.4,83.1,73.6
2020-21,3122,20,Richmond,Richmond Elementary,92.1,Significantly Exceeds Expectations,K4,8,Elementary School,427,0,0.042,0.002,0.042,0,0.899,0.014,0.094,0.026,0.005,0,0.009,89.4,88.5,90.2,85,73.6,96.4
2020-21,5068,20,Salem,Salem Elementary,73.9,Exceeds Expectations,K4,8,Elementary School,945,0.002,0.005,0.024,0.096,0,0.852,0.02,0.161,0.38,0.016,0,0.023,65.1,63.7,66.5,72.7,79.3,66
